Driver_ID,Driver_Name,Age,Gender,License_Experience_Years,Date_Joined_Fleet,Primary_Vehicle_ID,Home_Hub,total_trips,total_distance_km,total_duration_min,unique_vehicles_used,avg_speed_kmph,avg_speed_p95,max_observed_speed_kmph,avg_speed_variability,accel_extreme_count,gyro_extreme_count,accel_extremes_per_hour,gyro_extremes_per_hour
D01,Meena Iyer,36,Male,7,2026-04-24,V01,Rajajinagar,15,185.37,427,1,25.381572005519402,38.05499999999999,54.4,9.311630888636369,30,28,4.351435903798534,3.5510672082715473
D02,Senthil Nair,36,Male,2,2025-03-02,V02,HSR Layout,15,182.3,402,1,22.6769306422654,36.797666666666665,50.9,9.994776528173317,49,36,7.71503734293266,5.6048015935162985
D03,Vignesh Murugan,35,Male,1,2024-02-28,V03,Bommanahalli,15,200.36,482,1,22.85275054853753,44.426666666666655,68.8,13.183108184739362,41,33,5.392189676718243,4.442446555037466
D04,Ganesh Kannan,30,Female,1,2025-12-10,V04,HSR Layout,15,203.01,475,1,24.292655730024652,37.27066666666666,51.6,9.484041561766674,12,28,1.4777626537608388,3.764487122149144
D05,Manoj Kumar,41,Male,4,2025-06-19,V05,Rajajinagar,15,258.6,482,1,23.017252003642245,29.996666666666666,47.8,6.248152778350965,8,15,1.060523938572719,1.7654309556748582
D06,Bhavani Raj,34,Female,14,2024-12-01,V06,Electronic City,15,213.05,470,1,25.581105871767747,47.423333333333325,73.6,14.887372569987273,29,31,3.4658577380731606,4.09225804115645
D07,Kavya Pillai,31,Male,12,2025-09-14,V07,Bommanahalli,15,217.02,462,1,25.276740216875094,37.70466666666666,54.4,9.677419998890535,13,20,1.2400769961745572,2.4489733092329473
D08,Arun Raj,23,Male,10,2025-05-26,V08,Bellandur,15,214.18,466,1,24.610111817266986,37.84066666666667,56.3,9.822663926233595,21,19,2.640458567411342,2.3750274928197457
D09,Rajesh Raj,42,Male,8,2025-04-25,V09,Bellandur,15,239.86,396,1,25.708228776742626,33.291000000000004,40.7,7.081175509328592,8,5,1.1763368147873168,0.590774910164355
D10,Mohan Pillai,31,Male,4,2025-10-12,V10,Yeshwanthpur,15,203.26,470,1,21.464280291344252,35.21466666666666,56.7,9.653776655478834,23,20,2.9550037061716705,2.3759616980974045
D11,Mohan Iyer,35,Male,6,2025-09-06,V11,Yeshwanthpur,15,197.43,357,1,25.270624449587196,32.46333333333333,41.6,6.564996765451384,4,5,0.7784511784511785,0.857025857025857
D12,Praveen Murugan,44,Female,7,2024-10-31,V12,HSR Layout,15,168.85,360,1,24.80958792427085,43.56966666666666,64.5,12.631875547702926,28,24,5.122155306301647,4.2491597833061245
D13,Meena Kannan,39,Female,14,2025-11-16,V13,Electronic City,15,201.62,431,1,24.292018944729715,37.989,61.8,9.875510862717979,25,26,3.265057947253069,4.00689813714204
D14,Rajesh Subramaniam,31,Male,2,2026-04-09,V14,Rajajinagar,15,164.23000000000002,426,1,25.443474951917118,47.68999999999999,65.5,14.900283035882241,46,27,6.361660049012098,3.9119077379396776
D15,Meena Velu,24,Male,7,2024-10-12,V15,Bellandur,15,235.78,479,1,22.54312034319941,36.06133333333333,52.5,9.755848376064934,23,34,2.703914085011646,4.190608298657079
D16,Sathish Chandran,34,Male,7,2024-06-16,V16,Bommanahalli,15,231.92,459,1,25.171805414213694,32.836,39.9,7.20102593515817,10,17,1.2893496305908305,2.111667375699273
D17,Arun Subramaniam,32,Male,11,2025-10-06,V17,Electronic City,15,225.58,438,1,25.26444778339402,38.926,52.0,9.779694754498358,18,22,2.5430712011357173,2.993896122928381
D18,Revathi Raj,35,Male,9,2026-04-19,V18,Yeshwanthpur,15,193.75,400,1,25.257336669957724,31.921666666666667,40.1,5.510564839371905,7,12,0.9804830257461836,1.799876965140123
