Vehicle_ID,Vehicle_Type,Make,Model,Manufacture_Year,Registration_Date,Odometer_KM_Start_of_Week,Last_Service_Date,days_since_last_service,vehicle_age_years,total_trips,total_distance_km,total_duration_min,unique_drivers_count,avg_speed_kmph,avg_speed_p95,max_observed_speed_kmph,accel_raw_mag_mean,accel_grav_dev_mean,accel_grav_dev_p95,accel_extreme_count,gyro_mag_mean,gyro_mag_p95,gyro_extreme_count,accel_extremes_per_hour,gyro_extremes_per_hour
V01,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2021,2021-04-23,22820,2026-06-08,53,5,15,185.37,427,1,25.381572005519402,38.05499999999999,54.4,1.0263681915190024,0.05514892668665664,0.16025404411200855,30,5.231413513194537,16.79822912632347,28,4.351435903798534,3.5510672082715473
V02,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-03-26,46601,2026-05-06,86,5,16,199.22,443,2,22.37867735517259,35.9790625,50.9,1.0498128279987464,0.09376554934110297,0.3379042815495706,57,5.018434364139269,15.370883970194,37,7.964554826072539,5.345964908555676
V03,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2022,2022-11-07,14883,2026-07-08,23,4,16,213.43,508,2,22.63695363925393,43.43281249999999,68.8,1.0317403002799925,0.04642323814433024,0.14548881902568223,42,5.571579459017384,19.618215716720737,33,5.199408591154122,4.164793645347625
V04,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2020,2020-07-02,5533,2026-07-19,12,6,15,203.01,475,1,24.292655730024652,37.27066666666666,51.6,1.0130472440037144,0.03478069070302988,0.08922559268074357,12,5.287397518517655,19.750735249420305,28,1.4777626537608388,3.764487122149144
V05,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-02-25,2727,2026-07-12,19,1,15,258.6,482,1,23.017252003642245,29.996666666666666,47.8,1.0118795727392824,0.03625477394459883,0.08014404578332429,8,3.934284265226978,5.983995891385221,15,1.060523938572719,1.7654309556748582
V06,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2025,2025-03-25,3065,2026-07-18,13,1,16,237.18,515,2,25.28492564367115,46.761874999999996,73.6,1.0221291697340933,0.04413397624496056,0.13701458698846908,32,5.467733288707415,19.910672411730864,33,3.499241629443588,4.0031585802508385
V07,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-01-21,6030,2026-07-14,17,5,15,217.02,462,1,25.276740216875094,37.70466666666666,54.4,1.013735814939005,0.0327970891243887,0.0819838439661055,13,4.67159736958022,12.796807373198922,20,1.2400769961745572,2.4489733092329473
V08,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-11-03,11444,2026-07-12,19,5,15,214.18,466,1,24.610111817266986,37.84066666666667,56.3,1.0160413484731778,0.04023037324011495,0.11651523576550006,21,4.327752344513681,8.115017349083494,19,2.640458567411342,2.3750274928197457
V09,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2020,2020-01-26,14294,2026-07-24,7,6,17,267.28,445,3,25.575729689124262,33.868529411764705,42.5,1.0102735853845535,0.03410975905267833,0.07282445564362588,8,3.6164209203993294,5.456087600028862,7,1.0379442483417503,0.8124187412917809
V10,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2019,2019-01-23,30162,2026-07-01,30,7,16,215.13,486,2,21.272372148135236,34.709062499999995,56.7,1.0232411989760415,0.050660728251874884,0.16193025079568124,23,4.500118177370719,10.993176311358532,20,2.770315974535941,2.2274640919663167
V11,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2020,2020-05-17,11219,2026-07-09,22,6,15,197.43,357,1,25.270624449587196,32.46333333333333,41.6,1.009055956164328,0.03316947790223381,0.08922188244689139,4,3.703898699916593,5.958358941864509,5,0.7784511784511785,0.857025857025857
V12,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2020,2020-04-09,31966,2026-06-09,52,6,15,168.85,360,1,24.80958792427085,43.56966666666666,64.5,1.0299072280773574,0.056839837809475206,0.15909256571657382,28,5.5918884011484495,18.392142585293666,24,5.122155306301647,4.2491597833061245
V13,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2025,2025-06-14,22372,2026-07-01,30,1,15,201.62,431,1,24.292018944729715,37.989,61.8,1.0235825892920565,0.05713968014698956,0.16365250176104754,25,5.060377408130709,14.91215406919971,26,3.265057947253069,4.00689813714204
V14,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2019,2019-03-07,5270,2026-07-26,5,7,16,172.88,446,2,25.500132767422297,46.942812499999995,65.5,1.038446126031395,0.054965732573960924,0.17556341033375422,46,5.181244715978355,19.034978070655637,28,5.964056295948842,3.8549135043184477
V15,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2023,2023-12-04,20041,2026-06-19,42,3,15,235.78,479,1,22.54312034319941,36.06133333333333,52.5,1.0180099988259348,0.05295955597026693,0.12849378856771546,23,5.3835184554308215,18.81651233627054,34,2.703914085011646,4.190608298657079
V16,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2023,2023-10-16,22089,2026-06-30,31,3,15,231.92,459,1,25.171805414213694,32.836,39.9,1.0127457431581803,0.047122389783442964,0.10735771157694933,10,4.141685374532335,8.970269905049747,17,1.2893496305908305,2.111667375699273
V17,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2024,2024-01-20,2639,2026-07-13,18,2,15,225.58,438,1,25.26444778339402,38.926,52.0,1.0222446747873095,0.042379731221379426,0.11342006599773831,18,4.725838695720047,11.76785087598601,22,2.5430712011357173,2.993896122928381
V18,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2019,2019-06-04,9158,2026-07-08,23,7,15,193.75,400,1,25.257336669957724,31.921666666666667,40.1,1.0116092403648638,0.033452394034471394,0.08146082945682262,7,4.000309510500006,8.56452632812361,12,0.9804830257461836,1.799876965140123
V19,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2021,2021-12-09,17247,2026-06-19,42,5,16,154.88,374,2,24.605243900055452,45.373124999999995,63.3,1.05067876097737,0.07185016919883826,0.23085290171893677,30,5.8745439247405695,19.214624607694983,28,5.899350529910071,5.7586446910335
V20,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2023,2023-04-26,8533,2026-07-23,8,3,15,189.45999999999998,380,1,24.507598674696585,37.160333333333334,49.9,1.0208136477692433,0.04259687164460605,0.12899280301571375,23,5.291421090947128,16.04423384416241,21,3.4013982843355945,3.7553603700722005
V21,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-06-01,9558,2026-07-17,14,1,14,196.96,431,2,26.029905086051514,39.235,59.5,1.0124522804760763,0.035073805645099564,0.08708648341215094,11,4.618547561156995,13.65048092169911,22,1.3272724277028438,2.6994327697320664
V22,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2023,2023-11-03,11264,2026-07-26,5,3,15,204.19,458,1,22.79056786050373,30.428333333333335,42.8,1.00975078437826,0.0336163712870413,0.08703657085755973,10,4.009432493826571,6.752506179073551,10,1.185701998061314,1.2465685028302576
V23,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2021,2021-01-27,17821,2026-06-16,45,5,18,244.54,555,4,24.92002752333549,47.085277777777776,70.2,1.0349124283907893,0.06114824844028641,0.16977693066116678,57,5.458368724630449,19.72900269741491,41,5.700898041840071,4.32611248788785
V24,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2025,2025-09-22,22345,2026-06-20,41,1,14,200.39999999999998,416,1,26.76145706849016,48.17321428571428,69.3,1.0294527611316069,0.05567885108622095,0.16080015290188848,39,5.334317535857361,13.972838574729693,25,5.14694418224702,3.7451348706153635
V25,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2024,2024-11-01,26280,2026-07-03,28,2,15,206.6,439,1,23.20072252761217,36.217,51.1,1.0338012150382907,0.061795397719178795,0.1897367393346007,27,5.247288591995417,16.329604857611102,28,3.994733987928323,3.93453763389476
V26,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2024,2024-04-22,22871,2026-06-28,33,2,13,176.20999999999998,364,1,24.77371573621663,32.63076923076923,43.3,1.0184475488978169,0.04675534234342205,0.11324411239947316,10,3.8748455796416836,9.210798897816684,14,1.623986872855651,2.234427000323642
V27,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-10-17,14098,2026-07-10,21,4,15,169.88,366,1,22.956232614783158,36.951,51.3,1.0186284038059326,0.039789364088062655,0.10766937396991387,12,4.807961576631216,13.13326499293419,18,1.6857466288500769,2.9357230020214318
V28,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2023,2023-04-12,17021,2026-06-23,38,3,16,221.82,425,2,22.407195963094143,29.9365625,44.9,1.0182403705709409,0.04743337955489334,0.1177554288389814,8,4.386654933668064,8.570443310561673,13,1.3706479397864135,2.430327166386372
V29,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-02-18,14495,2026-07-10,21,5,9,143.29,293,2,26.443158581040596,34.43666666666667,47.0,1.0125379740882228,0.03526392576664773,0.08092597467888206,5,3.950270327266121,7.7413254883011735,8,1.2321596532122845,1.7349745770798402
V30,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-07-07,5127,2026-07-24,7,4,13,205.22,407,1,22.524708100461286,36.5376923076923,58.0,1.0132788449410468,0.03719224582682569,0.10610712212867666,12,4.156954249787535,10.103934758880882,14,1.7655982150493554,1.9056395114848106
